Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
North Macedonia;MKD;1800;0.029;
Parma;OWID_PMA;1800;0.044;
Piedmont-Sardinia;;1800;0.072;
Russia;RUS;1800;0.015;
Saudi Arabia;SAU;1800;0.031;
Saxony;OWID_SAX;1800;0.109;
Serbia;SRB;1800;0.029;
Slovakia;SVK;1800;0.068;
South Korea;KOR;1800;0.016;
Spain;ESP;1800;0.07;
Sweden;SWE;1800;0.226;
Switzerland;CHE;1800;0.26;
Syria;SYR;1800;0.029;
Taiwan;TWN;1800;0.013;
Tunisia;TUN;1800;0.022;
Turkey;TUR;1800;0.029;
United Kingdom;GBR;1800;0.249;
United States;USA;1800;0.278;
Vatican;VAT;1800;0.03;
Venezuela;VEN;1800;0.039;
World;OWID_WRL;1800;0.07039025;
World (population-weighted);;1800;0.036713116;
Yemen;YEM;1800;0.015;
Afghanistan;AFG;1801;0.029;
Argentina;ARG;1801;0.066;
Asia (population-weighted);;1801;0.031141032;
Australia;AUS;1801;0.085;
Austria;AUT;1801;0.049;
Bangladesh;BGD;1801;0.07;
Belarus;BLR;1801;0.015;
Belgium;BEL;1801;0.106;
Bosnia and Herzegovina;BIH;1801;0.029;
Brazil;BRA;1801;0.054;
Bulgaria;BGR;1801;0.029;
Chile;CHL;1801;0.033;
China;CHN;1801;0.013;
Cuba;CUB;1801;0.033;
Czechia;CZE;1801;0.049;
Denmark;DNK;1801;0.157;
Egypt;EGY;1801;0.061;
Estonia;EST;1801;0.015;
Ethiopia;ETH;1801;0.013;
Europe;;1801;0.10217647;
Europe (population-weighted);;1801;0.063832924;
Finland;FIN;1801;0.226;
France;FRA;1801;0.106;
Georgia;GEO;1801;0.015;
Germany;DEU;1801;0.063;
Greece;GRC;1801;0.029;
Guatemala;GTM;1801;0.082;
Haiti;HTI;1801;0.014;
Hanover;OWID_HAN;1801;0.03;
Hesse Grand Ducal;OWID_HSG;1801;0.051;
Hungary;HUN;1801;0.068;
India;IND;1801;0.07;
Indonesia;IDN;1801;0.007;
Iraq;IRQ;1801;0.029;
Ireland;IRL;1801;0.251;
Israel;ISR;1801;0.029;
Japan;JPN;1801;0.016;
Kazakhstan;KAZ;1801;0.015;
Kuwait;KWT;1801;0.078;
Latvia;LVA;1801;0.015;
Lithuania;LTU;1801;0.015;
Mecklenburg Schwerin;OWID_MEC;1801;0.13;
Mexico;MEX;1801;0.044;
Moldova;MDA;1801;0.015;
Myanmar;MMR;1801;0.033;
Netherlands;NLD;1801;0.079;
North America (population-weighted);;1801;0.14245708;
North Korea;PRK;1801;0.016;
North Macedonia;MKD;1801;0.029;
Parma;OWID_PMA;1801;0.054;
Russia;RUS;1801;0.015;
Saudi Arabia;SAU;1801;0.031;
Saxony;OWID_SAX;1801;0.109;
Serbia;SRB;1801;0.029;
Slovakia;SVK;1801;0.068;
South Korea;KOR;1801;0.016;
Spain;ESP;1801;0.07;
Sweden;SWE;1801;0.226;
Switzerland;CHE;1801;0.249;
Syria;SYR;1801;0.029;
Taiwan;TWN;1801;0.013;
Tunisia;TUN;1801;0.022;
Turkey;TUR;1801;0.029;
United Kingdom;GBR;1801;0.251;
United States;USA;1801;0.287;
Vatican;VAT;1801;0.03;
Venezuela;VEN;1801;0.039;
World;OWID_WRL;1801;0.07090244;
World (population-weighted);;1801;0.03699392;
Yemen;YEM;1801;0.015;
Afghanistan;AFG;1802;0.029;
Argentina;ARG;1802;0.066;
Asia (population-weighted);;1802;0.031104596;
Australia;AUS;1802;0.085;
Austria;AUT;1802;0.049;
Bangladesh;BGD;1802;0.07;
Belarus;BLR;1802;0.015;
Belgium;BEL;1802;0.106;
Bosnia and Herzegovina;BIH;1802;0.029;
Brazil;BRA;1802;0.054;
Bulgaria;BGR;1802;0.029;
Chile;CHL;1802;0.033;
China;CHN;1802;0.013;
Cuba;CUB;1802;0.033;
Czechia;CZE;1802;0.049;
Denmark;DNK;1802;0.157;
Egypt;EGY;1802;0.061;
Estonia;EST;1802;0.015;
Ethiopia;ETH;1802;0.013;
Europe;;1802;0.100666665;
Europe (population-weighted);;1802;0.064060174;
Finland;FIN;1802;0.226;
France;FRA;1802;0.106;
Georgia;GEO;1802;0.015;
Germany;DEU;1802;0.063;
Greece;GRC;1802;0.029;
Guatemala;GTM;1802;0.082;
Haiti;HTI;1802;0.013;
Hanover;OWID_HAN;1802;0.03;
Hesse Grand Ducal;OWID_HSG;1802;0.051;
Hungary;HUN;1802;0.068;
India;IND;1802;0.07;
Indonesia;IDN;1802;0.007;
Iraq;IRQ;1802;0.029;
Ireland;IRL;1802;0.251;
Israel;ISR;1802;0.029;
Japan;JPN;1802;0.016;
Kazakhstan;KAZ;1802;0.015;
Latvia;LVA;1802;0.015;
Lithuania;LTU;1802;0.015;
Mecklenburg Schwerin;OWID_MEC;1802;0.13;
Mexico;MEX;1802;0.044;
Moldova;MDA;1802;0.015;
Myanmar;MMR;1802;0.033;
Netherlands;NLD;1802;0.082;
North America (population-weighted);;1802;0.14364006;
North Korea;PRK;1802;0.016;
North Macedonia;MKD;1802;0.029;
Parma;OWID_PMA;1802;0.054;
Piedmont-Sardinia;;1802;0.069;
Russia;RUS;1802;0.015;
Saudi Arabia;SAU;1802;0.031;
Saxony;OWID_SAX;1802;0.109;
Serbia;SRB;1802;0.029;
Slovakia;SVK;1802;0.068;
South Korea;KOR;1802;0.016;
Spain;ESP;1802;0.07;
Sweden;SWE;1802;0.226;
Switzerland;CHE;1802;0.252;
Syria;SYR;1802;0.029;
Taiwan;TWN;1802;0.013;
Tunisia;TUN;1802;0.022;
Turkey;TUR;1802;0.029;
United Kingdom;GBR;1802;0.251;
United States;USA;1802;0.289;
Vatican;VAT;1802;0.03;
Venezuela;VEN;1802;0.039;
World;OWID_WRL;1802;0.07085366;
World (population-weighted);;1802;0.037067052;
Yemen;YEM;1802;0.015;
Afghanistan;AFG;1803;0.029;
Argentina;ARG;1803;0.066;
Asia (population-weighted);;1803;0.031097068;
Australia;AUS;1803;0.085;
Austria;AUT;1803;0.049;
Bangladesh;BGD;1803;0.07;
Belarus;BLR;1803;0.015;
Belgium;BEL;1803;0.106;
Bosnia and Herzegovina;BIH;1803;0.029;
Brazil;BRA;1803;0.054;
Bulgaria;BGR;1803;0.029;
Chile;CHL;1803;0.033;
China;CHN;1803;0.013;
Cuba;CUB;1803;0.033;
Czechia;CZE;1803;0.049;
Denmark;DNK;1803;0.157;
Egypt;EGY;1803;0.061;
Estonia;EST;1803;0.015;
Ethiopia;ETH;1803;0.013;
Europe;;1803;0.099176474;
Europe (population-weighted);;1803;0.06347722;
Finland;FIN;1803;0.226;
France;FRA;1803;0.106;
Georgia;GEO;1803;0.015;
Germany;DEU;1803;0.063;
Greece;GRC;1803;0.029;
Guatemala;GTM;1803;0.082;
Haiti;HTI;1803;0.011;
Hanover;OWID_HAN;1803;0.031;
Hesse Grand Ducal;OWID_HSG;1803;0.056;
Hungary;HUN;1803;0.068;
India;IND;1803;0.07;
Indonesia;IDN;1803;0.007;
Iraq;IRQ;1803;0.029;
Ireland;IRL;1803;0.249;
Israel;ISR;1803;0.029;
Japan;JPN;1803;0.016;
Kazakhstan;KAZ;1803;0.015;
Latvia;LVA;1803;0.015;
Lithuania;LTU;1803;0.015;
Mecklenburg Schwerin;OWID_MEC;1803;0.13;
Mexico;MEX;1803;0.044;
Moldova;MDA;1803;0.015;
Myanmar;MMR;1803;0.033;
Netherlands;NLD;1803;0.082;
North America (population-weighted);;1803;0.14434253;
North Korea;PRK;1803;0.017;
North Macedonia;MKD;1803;0.029;
Piedmont-Sardinia;;1803;0.058;
Russia;RUS;1803;0.015;
Saudi Arabia;SAU;1803;0.031;
Saxony;OWID_SAX;1803;0.109;
Serbia;SRB;1803;0.029;
Slovakia;SVK;1803;0.068;
South Korea;KOR;1803;0.017;
Spain;ESP;1803;0.07;
Sweden;SWE;1803;0.226;
Switzerland;CHE;1803;0.187;
Syria;SYR;1803;0.029;
Taiwan;TWN;1803;0.013;
Tunisia;TUN;1803;0.022;
Turkey;TUR;1803;0.029;
United Kingdom;GBR;1803;0.249;
United States;USA;1803;0.29;
Vatican;VAT;1803;0.03;
Venezuela;VEN;1803;0.039;
World;OWID_WRL;1803;0.069475;
World (population-weighted);;1803;0.03699297;
Yemen;YEM;1803;0.015;
Afghanistan;AFG;1804;0.029;
Argentina;ARG;1804;0.066;
Asia (population-weighted);;1804;0.031049429;
Australia;AUS;1804;0.085;
Austria;AUT;1804;0.049;
Bangladesh;BGD;1804;0.07;
Belarus;BLR;1804;0.015;
Belgium;BEL;1804;0.106;
Bosnia and Herzegovina;BIH;1804;0.029;
Brazil;BRA;1804;0.054;
Bulgaria;BGR;1804;0.029;
Chile;CHL;1804;0.032;
China;CHN;1804;0.013;
Cuba;CUB;1804;0.033;
Czechia;CZE;1804;0.049;
Denmark;DNK;1804;0.157;
Egypt;EGY;1804;0.061;
Estonia;EST;1804;0.015;
Ethiopia;ETH;1804;0.013;
Europe;;1804;0.10047059;
Europe (population-weighted);;1804;0.06334966;
Finland;FIN;1804;0.226;
France;FRA;1804;0.106;
Georgia;GEO;1804;0.015;
Germany;DEU;1804;0.063;
Greece;GRC;1804;0.029;
Guatemala;GTM;1804;0.082;
Haiti;HTI;1804;0.012;
Hanover;OWID_HAN;1804;0.031;
Hesse Grand Ducal;OWID_HSG;1804;0.089;
Hungary;HUN;1804;0.068;
India;IND;1804;0.07;
Indonesia;IDN;1804;0.007;
Iraq;IRQ;1804;0.029;
Ireland;IRL;1804;0.249;
Israel;ISR;1804;0.029;
Japan;JPN;1804;0.016;
Kazakhstan;KAZ;1804;0.015;
Latvia;LVA;1804;0.015;
Lithuania;LTU;1804;0.015;
Mecklenburg Schwerin;OWID_MEC;1804;0.13;
Mexico;MEX;1804;0.044;
Moldova;MDA;1804;0.015;
Myanmar;MMR;1804;0.033;
Netherlands;NLD;1804;0.082;
North America (population-weighted);;1804;0.14297886;
North Korea;PRK;1804;0.016;
North Macedonia;MKD;1804;0.029;
Piedmont-Sardinia;;1804;0.058;
Russia;RUS;1804;0.015;
Saudi Arabia;SAU;1804;0.031;
Saxony;OWID_SAX;1804;0.109;
Slovakia;SVK;1804;0.068;
Slovenia;SVN;1804;0.049;
South Korea;KOR;1804;0.016;
Spain;ESP;1804;0.07;
Sweden;SWE;1804;0.226;
Switzerland;CHE;1804;0.176;
Syria;SYR;1804;0.029;
Taiwan;TWN;1804;0.013;
Tunisia;TUN;1804;0.022;
Turkey;TUR;1804;0.029;
United Kingdom;GBR;1804;0.249;
United States;USA;1804;0.286;
Vatican;VAT;1804;0.03;
Venezuela;VEN;1804;0.039;
World;OWID_WRL;1804;0.0699;
World (population-weighted);;1804;0.036950544;
Yemen;YEM;1804;0.015;
Afghanistan;AFG;1805;0.029;
Argentina;ARG;1805;0.066;
Asia (population-weighted);;1805;0.031021448;
Australia;AUS;1805;0.085;
Austria;AUT;1805;0.049;
Bangladesh;BGD;1805;0.07;
Belarus;BLR;1805;0.015;
Belgium;BEL;1805;0.106;
Bosnia and Herzegovina;BIH;1805;0.029;
Brazil;BRA;1805;0.054;
Bulgaria;BGR;1805;0.029;
Chile;CHL;1805;0.032;
China;CHN;1805;0.013;
Cuba;CUB;1805;0.033;
Czechia;CZE;1805;0.049;
Denmark;DNK;1805;0.157;
Egypt;EGY;1805;0.061;
Estonia;EST;1805;0.015;
Ethiopia;ETH;1805;0.013;
Europe;;1805;0.10029412;
Europe (population-weighted);;1805;0.06346975;
Finland;FIN;1805;0.226;
France;FRA;1805;0.106;
Georgia;GEO;1805;0.015;
Germany;DEU;1805;0.063;
Greece;GRC;1805;0.029;
Guatemala;GTM;1805;0.082;
Haiti;HTI;1805;0.013;
Hanover;OWID_HAN;1805;0.031;
Hesse Grand Ducal;OWID_HSG;1805;0.089;
Hungary;HUN;1805;0.068;
India;IND;1805;0.07;
Indonesia;IDN;1805;0.007;
Iraq;IRQ;1805;0.029;
Ireland;IRL;1805;0.249;
Israel;ISR;1805;0.029;
Japan;JPN;1805;0.016;
Kazakhstan;KAZ;1805;0.015;
Latvia;LVA;1805;0.015;
Lithuania;LTU;1805;0.015;
Mecklenburg Schwerin;OWID_MEC;1805;0.13;
Mexico;MEX;1805;0.044;
Moldova;MDA;1805;0.015;
Myanmar;MMR;1805;0.033;
Netherlands;NLD;1805;0.077;
North America (population-weighted);;1805;0.14288361;
North Korea;PRK;1805;0.016;
North Macedonia;MKD;1805;0.029;
Piedmont-Sardinia;;1805;0.058;
Russia;RUS;1805;0.015;
Saudi Arabia;SAU;1805;0.031;
Saxony;OWID_SAX;1805;0.109;
Slovakia;SVK;1805;0.068;
Slovenia;SVN;1805;0.049;
South Korea;KOR;1805;0.016;
Spain;ESP;1805;0.07;
Sweden;SWE;1805;0.226;
Switzerland;CHE;1805;0.176;
Syria;SYR;1805;0.029;
Taiwan;TWN;1805;0.013;
Tunisia;TUN;1805;0.022;
Turkey;TUR;1805;0.029;
United Kingdom;GBR;1805;0.249;
United States;USA;1805;0.285;
Vatican;VAT;1805;0.032;
Venezuela;VEN;1805;0.039;
World;OWID_WRL;1805;0.069825;
World (population-weighted);;1805;0.03699124;
Yemen;YEM;1805;0.015;
Afghanistan;AFG;1806;0.029;
Argentina;ARG;1806;0.066;
Asia (population-weighted);;1806;0.030993203;
Australia;AUS;1806;0.085;
Austria;AUT;1806;0.049;
Bangladesh;BGD;1806;0.07;
Belarus;BLR;1806;0.015;
Belgium;BEL;1806;0.106;
Bosnia and Herzegovina;BIH;1806;0.029;
Brazil;BRA;1806;0.054;
Bulgaria;BGR;1806;0.029;
Chile;CHL;1806;0.032;
China;CHN;1806;0.013;
Cuba;CUB;1806;0.033;
Czechia;CZE;1806;0.049;
Denmark;DNK;1806;0.157;
Egypt;EGY;1806;0.061;
Estonia;EST;1806;0.015;
Ethiopia;ETH;1806;0.013;
Europe;;1806;0.09970588;
Europe (population-weighted);;1806;0.06379265;
Finland;FIN;1806;0.226;
France;FRA;1806;0.106;
Georgia;GEO;1806;0.015;
Germany;DEU;1806;0.063;
Greece;GRC;1806;0.029;
Guatemala;GTM;1806;0.082;
Haiti;HTI;1806;0.013;
Hanover;OWID_HAN;1806;0.031;
Hesse Grand Ducal;OWID_HSG;1806;0.079;
Hungary;HUN;1806;0.068;
India;IND;1806;0.07;
Indonesia;IDN;1806;0.007;
Iraq;IRQ;1806;0.029;
Ireland;IRL;1806;0.251;
Israel;ISR;1806;0.029;
Japan;JPN;1806;0.016;
Kazakhstan;KAZ;1806;0.015;
Latvia;LVA;1806;0.015;
Lithuania;LTU;1806;0.015;
Mecklenburg Schwerin;OWID_MEC;1806;0.13;
Mexico;MEX;1806;0.044;
Moldova;MDA;1806;0.015;
Myanmar;MMR;1806;0.033;
Netherlands;NLD;1806;0.075;
North America (population-weighted);;1806;0.14316386;
North Korea;PRK;1806;0.016;
North Macedonia;MKD;1806;0.029;
Piedmont-Sardinia;;1806;0.058;
Russia;RUS;1806;0.015;
Saudi Arabia;SAU;1806;0.031;
Saxony;OWID_SAX;1806;0.109;
Slovakia;SVK;1806;0.068;
Slovenia;SVN;1806;0.049;
South Korea;KOR;1806;0.016;
Spain;ESP;1806;0.07;
Sweden;SWE;1806;0.226;
Switzerland;CHE;1806;0.176;
Syria;SYR;1806;0.029;
Taiwan;TWN;1806;0.013;
Tunisia;TUN;1806;0.022;
Turkey;TUR;1806;0.029;
United Kingdom;GBR;1806;0.251;
United States;USA;1806;0.285;
Vatican;VAT;1806;0.032;
Venezuela;VEN;1806;0.039;
World;OWID_WRL;1806;0.069575;
World (population-weighted);;1806;0.03707867;
Yemen;YEM;1806;0.015;
Afghanistan;AFG;1807;0.029;
Argentina;ARG;1807;0.066;
Asia (population-weighted);;1807;0.030964695;
Australia;AUS;1807;0.085;
Austria;AUT;1807;0.049;
Bangladesh;BGD;1807;0.07;
Belarus;BLR;1807;0.015;
Belgium;BEL;1807;0.106;
Bosnia and Herzegovina;BIH;1807;0.029;
Brazil;BRA;1807;0.054;
Bulgaria;BGR;1807;0.029;
Chile;CHL;1807;0.034;
China;CHN;1807;0.013;
Cuba;CUB;1807;0.033;
Czechia;CZE;1807;0.049;
Denmark;DNK;1807;0.157;
Duchy of Nassau;;1807;0.08;
Egypt;EGY;1807;0.061;
Estonia;EST;1807;0.015;
Ethiopia;ETH;1807;0.013;
Europe;;1807;0.09842105;
Europe (population-weighted);;1807;0.06438519;
Finland;FIN;1807;0.226;
France;FRA;1807;0.106;
Georgia;GEO;1807;0.015;
Germany;DEU;1807;0.063;
Greece;GRC;1807;0.029;
Guatemala;GTM;1807;0.082;
Haiti;HTI;1807;0.016;
Hanover;OWID_HAN;1807;0.031;
Hesse Grand Ducal;OWID_HSG;1807;0.079;
Hungary;HUN;1807;0.068;
India;IND;1807;0.07;
Indonesia;IDN;1807;0.007;
Iraq;IRQ;1807;0.029;
Ireland;IRL;1807;0.251;
Israel;ISR;1807;0.029;
Japan;JPN;1807;0.016;
Kazakhstan;KAZ;1807;0.015;
Latvia;LVA;1807;0.015;
Lithuania;LTU;1807;0.015;
Mecklenburg Schwerin;OWID_MEC;1807;0.13;
Mexico;MEX;1807;0.044;
Moldova;MDA;1807;0.015;
Myanmar;MMR;1807;0.033;
Netherlands;NLD;1807;0.075;
North America (population-weighted);;1807;0.14353235;
North Korea;PRK;1807;0.016;
North Macedonia;MKD;1807;0.029;
Norway;NOR;1807;0.095;
Piedmont-Sardinia;;1807;0.058;
Russia;RUS;1807;0.015;
Saudi Arabia;SAU;1807;0.031;
Saxony;OWID_SAX;1807;0.109;
Slovakia;SVK;1807;0.068;
Slovenia;SVN;1807;0.049;
South Korea;KOR;1807;0.016;
Spain;ESP;1807;0.07;
Sweden;SWE;1807;0.226;
Switzerland;CHE;1807;0.176;
Syria;SYR;1807;0.029;
Taiwan;TWN;1807;0.013;
Tunisia;TUN;1807;0.022;
Turkey;TUR;1807;0.029;
United Kingdom;GBR;1807;0.251;
United States;USA;1807;0.285;
Vatican;VAT;1807;0.032;
Venezuela;VEN;1807;0.039;
World;OWID_WRL;1807;0.07054762;
World (population-weighted);;1807;0.03722364;
Yemen;YEM;1807;0.015;
Afghanistan;AFG;1808;0.029;
Argentina;ARG;1808;0.066;
Asia (population-weighted);;1808;0.030918218;
Australia;AUS;1808;0.085;
Austria;AUT;1808;0.049;
Bangladesh;BGD;1808;0.07;
Belarus;BLR;1808;0.015;
Belgium;BEL;1808;0.106;
Bosnia and Herzegovina;BIH;1808;0.028;
Brazil;BRA;1808;0.055;
Bulgaria;BGR;1808;0.028;
Chile;CHL;1808;0.034;
China;CHN;1808;0.013;
Cuba;CUB;1808;0.033;
Czechia;CZE;1808;0.049;
Denmark;DNK;1808;0.157;
Duchy of Nassau;;1808;0.083;
Egypt;EGY;1808;0.061;
Estonia;EST;1808;0.015;
Ethiopia;ETH;1808;0.013;
Europe;;1808;0.09605;
Europe (population-weighted);;1808;0.06471604;
Finland;FIN;1808;0.226;
France;FRA;1808;0.106;
Georgia;GEO;1808;0.015;
Germany;DEU;1808;0.066;
Greece;GRC;1808;0.028;
Guatemala;GTM;1808;0.082;
Haiti;HTI;1808;0.018;
Hanover;OWID_HAN;1808;0.031;
Hesse Grand Ducal;OWID_HSG;1808;0.079;
Hungary;HUN;1808;0.068;
India;IND;1808;0.07;
Indonesia;IDN;1808;0.007;
Iraq;IRQ;1808;0.028;
Ireland;IRL;1808;0.249;
Israel;ISR;1808;0.028;
Japan;JPN;1808;0.016;
Kazakhstan;KAZ;1808;0.015;
Latvia;LVA;1808;0.015;
Lithuania;LTU;1808;0.015;
Mecklenburg Schwerin;OWID_MEC;1808;0.13;
Mexico;MEX;1808;0.044;
Moldova;MDA;1808;0.015;
Myanmar;MMR;1808;0.033;
Netherlands;NLD;1808;0.075;
North America (population-weighted);;1808;0.14384466;
North Korea;PRK;1808;0.016;
North Macedonia;MKD;1808;0.028;
Norway;NOR;1808;0.095;
Piedmont-Sardinia;;1808;0.058;
Russia;RUS;1808;0.015;
Saudi Arabia;SAU;1808;0.031;
Saxony;OWID_SAX;1808;0.109;
Slovakia;SVK;1808;0.068;
Slovenia;SVN;1808;0.049;
South Korea;KOR;1808;0.016;
Spain;ESP;1808;0.071;
Sweden;SWE;1808;0.226;
Switzerland;CHE;1808;0.176;
Syria;SYR;1808;0.028;
Taiwan;TWN;1808;0.013;
Tunisia;TUN;1808;0.022;
Turkey;TUR;1808;0.028;
Two Sicilies;OWID_SIC;1808;0.045;
United Kingdom;GBR;1808;0.249;
United States;USA;1808;0.285;
Vatican;VAT;1808;0.033;
Venezuela;VEN;1808;0.039;
World;OWID_WRL;1808;0.070139535;
World (population-weighted);;1808;0.037305575;
Yemen;YEM;1808;0.015;
Afghanistan;AFG;1809;0.029;
Argentina;ARG;1809;0.066;
Asia (population-weighted);;1809;0.030889213;
Australia;AUS;1809;0.085;
Austria;AUT;1809;0.049;
Bangladesh;BGD;1809;0.07;
Belarus;BLR;1809;0.015;
Belgium;BEL;1809;0.106;
Bosnia and Herzegovina;BIH;1809;0.028;
Brazil;BRA;1809;0.055;
Bulgaria;BGR;1809;0.028;
Chile;CHL;1809;0.034;
China;CHN;1809;0.013;
Cuba;CUB;1809;0.033;
Czechia;CZE;1809;0.049;
Denmark;DNK;1809;0.157;
Duchy of Nassau;;1809;0.083;
Egypt;EGY;1809;0.061;
Estonia;EST;1809;0.015;
Ethiopia;ETH;1809;0.013;
Europe;;1809;0.09890476;
Europe (population-weighted);;1809;0.06937476;
France;FRA;1809;0.106;
Georgia;GEO;1809;0.015;
Germany;DEU;1809;0.068;
Greece;GRC;1809;0.028;
Guatemala;GTM;1809;0.082;
Haiti;HTI;1809;0.018;
Hanover;OWID_HAN;1809;0.031;
Hesse Grand Ducal;OWID_HSG;1809;0.079;
Hungary;HUN;1809;0.068;
India;IND;1809;0.07;
Indonesia;IDN;1809;0.007;
Iraq;IRQ;1809;0.028;
Ireland;IRL;1809;0.249;
Israel;ISR;1809;0.028;
Japan;JPN;1809;0.016;
Kazakhstan;KAZ;1809;0.015;
Latvia;LVA;1809;0.015;
Lithuania;LTU;1809;0.015;
Mecklenburg Schwerin;OWID_MEC;1809;0.13;
Mexico;MEX;1809;0.048;
Moldova;MDA;1809;0.015;
Myanmar;MMR;1809;0.033;
Netherlands;NLD;1809;0.075;
North America (population-weighted);;1809;0.1454686;
North Korea;PRK;1809;0.016;
North Macedonia;MKD;1809;0.028;
Norway;NOR;1809;0.095;
Piedmont-Sardinia;;1809;0.058;
Poland;POL;1809;0.098;
Russia;RUS;1809;0.015;
Saudi Arabia;SAU;1809;0.031;
Saxony;OWID_SAX;1809;0.109;
Slovakia;SVK;1809;0.068;
Slovenia;SVN;1809;0.049;
South Korea;KOR;1809;0.016;
Spain;ESP;1809;0.072;
Sweden;SWE;1809;0.281;
Switzerland;CHE;1809;0.176;
Syria;SYR;1809;0.028;
Taiwan;TWN;1809;0.013;
Tunisia;TUN;1809;0.022;
Turkey;TUR;1809;0.028;
Two Sicilies;OWID_SIC;1809;0.045;
United Kingdom;GBR;1809;0.249;
United States;USA;1809;0.285;
Vatican;VAT;1809;0.033;
Venezuela;VEN;1809;0.038;
World;OWID_WRL;1809;0.07215909;
World (population-weighted);;1809;0.03828526;
Yemen;YEM;1809;0.015;
Afghanistan;AFG;1810;0.029;
Argentina;ARG;1810;0.066;
Asia (population-weighted);;1810;0.030831471;
Australia;AUS;1810;0.088;
Austria;AUT;1810;0.049;
Bangladesh;BGD;1810;0.07;
Belarus;BLR;1810;0.015;
Belgium;BEL;1810;0.106;
Bosnia and Herzegovina;BIH;1810;0.028;
Brazil;BRA;1810;0.055;
Bulgaria;BGR;1810;0.028;
Chile;CHL;1810;0.031;
China;CHN;1810;0.013;
Colombia;COL;1810;0.059;
Cuba;CUB;1810;0.033;
Czechia;CZE;1810;0.049;
Denmark;DNK;1810;0.157;
Duchy of Nassau;;1810;0.083;
Egypt;EGY;1810;0.061;
Estonia;EST;1810;0.015;
Ethiopia;ETH;1810;0.013;
Europe;;1810;0.10345;
Europe (population-weighted);;1810;0.070898265;
France;FRA;1810;0.106;
Georgia;GEO;1810;0.015;
Germany;DEU;1810;0.068;
Greece;GRC;1810;0.028;
Guatemala;GTM;1810;0.082;
Haiti;HTI;1810;0.018;
Hanover;OWID_HAN;1810;0.031;
Hesse Grand Ducal;OWID_HSG;1810;0.079;
Hungary;HUN;1810;0.068;
India;IND;1810;0.07;
Indonesia;IDN;1810;0.007;
Iraq;IRQ;1810;0.028;
Ireland;IRL;1810;0.251;
Israel;ISR;1810;0.028;
Japan;JPN;1810;0.016;
Kazakhstan;KAZ;1810;0.015;
Latvia;LVA;1810;0.015;
Lithuania;LTU;1810;0.015;
Mecklenburg Schwerin;OWID_MEC;1810;0.13;
Mexico;MEX;1810;0.047;
Moldova;MDA;1810;0.015;
Myanmar;MMR;1810;0.033;
Netherlands;NLD;1810;0.075;
North America (population-weighted);;1810;0.1458965;
North Korea;PRK;1810;0.016;
North Macedonia;MKD;1810;0.028;
Norway;NOR;1810;0.095;
Piedmont-Sardinia;;1810;0.058;
Poland;POL;1810;0.111;
Russia;RUS;1810;0.015;
Saudi Arabia;SAU;1810;0.031;
Saxony;OWID_SAX;1810;0.111;
Slovakia;SVK;1810;0.068;
Slovenia;SVN;1810;0.049;
South Korea;KOR;1810;0.016;
Spain;ESP;1810;0.075;
Sweden;SWE;1810;0.286;
Switzerland;CHE;1810;0.176;
Syria;SYR;1810;0.028;
Taiwan;TWN;1810;0.013;
Tunisia;TUN;1810;0.022;
Turkey;TUR;1810;0.028;
Two Sicilies;OWID_SIC;1810;0.045;
United Kingdom;GBR;1810;0.251;
United States;USA;1810;0.285;
Venezuela;VEN;1810;0.065;
World;OWID_WRL;1810;0.07390909;
World (population-weighted);;1810;0.03870025;
Yemen;YEM;1810;0.015;
Afghanistan;AFG;1811;0.029;
Argentina;ARG;1811;0.077;
Asia (population-weighted);;1811;0.030797608;
Australia;AUS;1811;0.088;
Austria;AUT;1811;0.049;
Bangladesh;BGD;1811;0.07;
Belarus;BLR;1811;0.015;
Belgium;BEL;1811;0.106;
Bosnia and Herzegovina;BIH;1811;0.028;
Brazil;BRA;1811;0.055;
Bulgaria;BGR;1811;0.028;
Chile;CHL;1811;0.052;
China;CHN;1811;0.013;
Colombia;COL;1811;0.059;
Cuba;CUB;1811;0.033;
Czechia;CZE;1811;0.049;
Denmark;DNK;1811;0.157;
Duchy of Nassau;;1811;0.083;
Egypt;EGY;1811;0.061;
Estonia;EST;1811;0.015;
Ethiopia;ETH;1811;0.013;
Europe;;1811;0.1095;
Europe (population-weighted);;1811;0.07162394;
France;FRA;1811;0.106;
Georgia;GEO;1811;0.015;
Germany;DEU;1811;0.068;
Greece;GRC;1811;0.028;
Guatemala;GTM;1811;0.081;
Haiti;HTI;1811;0.018;
Hesse Grand Ducal;OWID_HSG;1811;0.088;
Hungary;HUN;1811;0.068;
India;IND;1811;0.07;
Indonesia;IDN;1811;0.008;
Iraq;IRQ;1811;0.028;
Ireland;IRL;1811;0.25;
Israel;ISR;1811;0.028;
Japan;JPN;1811;0.016;
Kazakhstan;KAZ;1811;0.015;
Latvia;LVA;1811;0.015;
Lithuania;LTU;1811;0.015;
Mecklenburg Schwerin;OWID_MEC;1811;0.13;
Mexico;MEX;1811;0.047;
Moldova;MDA;1811;0.015;
Myanmar;MMR;1811;0.033;
Netherlands;NLD;1811;0.106;
North America (population-weighted);;1811;0.14664418;
North Korea;PRK;1811;0.016;
North Macedonia;MKD;1811;0.028;
Norway;NOR;1811;0.095;
Paraguay;PRY;1811;0.019;
Piedmont-Sardinia;;1811;0.058;
Poland;POL;1811;0.111;
Russia;RUS;1811;0.015;
