Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
India;IND;1800;0.165;
Indonesia;IDN;1800;0.059;
Iran;IRN;1800;0.05;
Iraq;IRQ;1800;0.05;
Israel;ISR;1800;0.05;
Japan;JPN;1800;0.047;
Kazakhstan;KAZ;1800;0.165;
Kuwait;KWT;1800;0.135;
Laos;LAO;1800;0.153;
Latvia;LVA;1800;0.165;
Lithuania;LTU;1800;0.165;
Mexico;MEX;1800;0.125;
Moldova;MDA;1800;0.165;
Morocco;MAR;1800;0.054;
Myanmar;MMR;1800;0.268;
Nepal;NPL;1800;0.062;
Netherlands;NLD;1800;0.287;
North Korea;PRK;1800;0.045;
North Macedonia;MKD;1800;0.05;
Norway;NOR;1800;0.288;
Oldenburg;;1800;0.175;
Parma;OWID_PMA;1800;0.166;
Portugal;PRT;1800;0.051;
Russia;RUS;1800;0.165;
Saudi Arabia;SAU;1800;0.06;
Serbia;SRB;1800;0.05;
Slovakia;SVK;1800;0.103;
South Korea;KOR;1800;0.045;
Spain;ESP;1800;0.123;
Syria;SYR;1800;0.05;
Taiwan;TWN;1800;0.105;
Thailand;THA;1800;0.153;
Tunisia;TUN;1800;0.078;
Turkey;TUR;1800;0.05;
Tuscany;OWID_TUS;1800;0.218;
Two Sicilies;OWID_SIC;1800;0.07;
Uzbekistan;UZB;1800;0.062;
Vatican;VAT;1800;0.072;
Venezuela;VEN;1800;0.1;
World;OWID_WRL;1800;0.11964444;
World (population-weighted);;1800;0.095814675;
Yemen;YEM;1800;0.053;
Afghanistan;AFG;1801;0.065;
Argentina;ARG;1801;0.104;
Asia (population-weighted);;1801;0.11478909;
Australia;AUS;1801;0.233;
Austria;AUT;1801;0.198;
Bangladesh;BGD;1801;0.165;
Belarus;BLR;1801;0.168;
Bosnia and Herzegovina;BIH;1801;0.05;
Brazil;BRA;1801;0.113;
Bulgaria;BGR;1801;0.05;
Chile;CHL;1801;0.075;
China;CHN;1801;0.105;
Colombia;COL;1801;0.117;
Cuba;CUB;1801;0.14;
Czechia;CZE;1801;0.198;
Denmark;DNK;1801;0.264;
Dominican Republic;DOM;1801;0.131;
Egypt;EGY;1801;0.131;
Estonia;EST;1801;0.168;
Ethiopia;ETH;1801;0.136;
Europe;;1801;0.15326667;
Georgia;GEO;1801;0.168;
Germany;DEU;1801;0.058;
Greece;GRC;1801;0.05;
Guatemala;GTM;1801;0.09;
Haiti;HTI;1801;0.082;
Hanover;OWID_HAN;1801;0.058;
Hungary;HUN;1801;0.103;
India;IND;1801;0.165;
Indonesia;IDN;1801;0.059;
Iran;IRN;1801;0.05;
Iraq;IRQ;1801;0.05;
Israel;ISR;1801;0.05;
Japan;JPN;1801;0.047;
Kazakhstan;KAZ;1801;0.168;
Kuwait;KWT;1801;0.135;
Laos;LAO;1801;0.153;
Latvia;LVA;1801;0.168;
Lithuania;LTU;1801;0.168;
Mexico;MEX;1801;0.125;
Moldova;MDA;1801;0.168;
Morocco;MAR;1801;0.054;
Myanmar;MMR;1801;0.268;
Nepal;NPL;1801;0.062;
Netherlands;NLD;1801;0.287;
North Korea;PRK;1801;0.045;
North Macedonia;MKD;1801;0.05;
Norway;NOR;1801;0.288;
Oldenburg;;1801;0.175;
Parma;OWID_PMA;1801;0.166;
Portugal;PRT;1801;0.051;
Russia;RUS;1801;0.168;
Saudi Arabia;SAU;1801;0.06;
Serbia;SRB;1801;0.05;
Slovakia;SVK;1801;0.103;
South Korea;KOR;1801;0.045;
Spain;ESP;1801;0.123;
Syria;SYR;1801;0.05;
Taiwan;TWN;1801;0.105;
Thailand;THA;1801;0.153;
Tunisia;TUN;1801;0.078;
Turkey;TUR;1801;0.05;
Tuscany;OWID_TUS;1801;0.218;
Two Sicilies;OWID_SIC;1801;0.07;
Uzbekistan;UZB;1801;0.062;
Vatican;VAT;1801;0.072;
Venezuela;VEN;1801;0.1;
World;OWID_WRL;1801;0.11971111;
World (population-weighted);;1801;0.0960516;
Yemen;YEM;1801;0.053;
Afghanistan;AFG;1802;0.065;
Argentina;ARG;1802;0.104;
Asia (population-weighted);;1802;0.11682369;
Australia;AUS;1802;0.233;
Austria;AUT;1802;0.198;
Bangladesh;BGD;1802;0.165;
Belarus;BLR;1802;0.168;
Bosnia and Herzegovina;BIH;1802;0.05;
Brazil;BRA;1802;0.113;
Bulgaria;BGR;1802;0.05;
Chile;CHL;1802;0.075;
China;CHN;1802;0.105;
Colombia;COL;1802;0.117;
Cuba;CUB;1802;0.14;
Czechia;CZE;1802;0.198;
Denmark;DNK;1802;0.264;
Dominican Republic;DOM;1802;0.131;
Egypt;EGY;1802;0.131;
Estonia;EST;1802;0.168;
Ethiopia;ETH;1802;0.136;
Europe;;1802;0.147375;
Georgia;GEO;1802;0.168;
Germany;DEU;1802;0.058;
Greece;GRC;1802;0.05;
Guatemala;GTM;1802;0.09;
Haiti;HTI;1802;0.082;
Hanover;OWID_HAN;1802;0.058;
Hungary;HUN;1802;0.103;
India;IND;1802;0.165;
Indonesia;IDN;1802;0.059;
Iran;IRN;1802;0.05;
Iraq;IRQ;1802;0.05;
Israel;ISR;1802;0.05;
Japan;JPN;1802;0.047;
Kazakhstan;KAZ;1802;0.168;
Kuwait;KWT;1802;0.135;
Laos;LAO;1802;0.153;
Latvia;LVA;1802;0.168;
Lithuania;LTU;1802;0.168;
Mexico;MEX;1802;0.125;
Moldova;MDA;1802;0.168;
Morocco;MAR;1802;0.054;
Myanmar;MMR;1802;0.268;
Nepal;NPL;1802;0.062;
Netherlands;NLD;1802;0.287;
North Korea;PRK;1802;0.045;
North Macedonia;MKD;1802;0.05;
Norway;NOR;1802;0.288;
Oldenburg;;1802;0.175;
Parma;OWID_PMA;1802;0.166;
Piedmont-Sardinia;;1802;0.059;
Portugal;PRT;1802;0.051;
Republic of Vietnam;OWID_RVN;1802;0.341;
Russia;RUS;1802;0.168;
Saudi Arabia;SAU;1802;0.06;
Serbia;SRB;1802;0.05;
Slovakia;SVK;1802;0.103;
South Korea;KOR;1802;0.045;
Spain;ESP;1802;0.123;
Syria;SYR;1802;0.05;
Taiwan;TWN;1802;0.105;
Thailand;THA;1802;0.153;
Tunisia;TUN;1802;0.078;
Turkey;TUR;1802;0.05;
Tuscany;OWID_TUS;1802;0.218;
Two Sicilies;OWID_SIC;1802;0.07;
Uzbekistan;UZB;1802;0.062;
Vatican;VAT;1802;0.072;
Venezuela;VEN;1802;0.1;
World;OWID_WRL;1802;0.12312766;
World (population-weighted);;1802;0.09743515;
Yemen;YEM;1802;0.053;
Afghanistan;AFG;1803;0.065;
Argentina;ARG;1803;0.104;
Asia (population-weighted);;1803;0.116819546;
Australia;AUS;1803;0.233;
Austria;AUT;1803;0.198;
Bangladesh;BGD;1803;0.165;
Belarus;BLR;1803;0.168;
Bosnia and Herzegovina;BIH;1803;0.05;
Brazil;BRA;1803;0.113;
Bulgaria;BGR;1803;0.05;
Chile;CHL;1803;0.075;
China;CHN;1803;0.105;
Colombia;COL;1803;0.117;
Cuba;CUB;1803;0.14;
Czechia;CZE;1803;0.198;
Denmark;DNK;1803;0.264;
Dominican Republic;DOM;1803;0.131;
Egypt;EGY;1803;0.131;
Estonia;EST;1803;0.168;
Ethiopia;ETH;1803;0.136;
Europe;;1803;0.1689375;
Georgia;GEO;1803;0.168;
Germany;DEU;1803;0.058;
Greece;GRC;1803;0.05;
Guatemala;GTM;1803;0.09;
Haiti;HTI;1803;0.082;
Hanover;OWID_HAN;1803;0.099;
Hungary;HUN;1803;0.103;
India;IND;1803;0.165;
Indonesia;IDN;1803;0.059;
Iran;IRN;1803;0.05;
Iraq;IRQ;1803;0.05;
Israel;ISR;1803;0.05;
Japan;JPN;1803;0.047;
Kazakhstan;KAZ;1803;0.168;
Kuwait;KWT;1803;0.135;
Laos;LAO;1803;0.153;
Latvia;LVA;1803;0.168;
Lithuania;LTU;1803;0.168;
Mexico;MEX;1803;0.125;
Moldova;MDA;1803;0.168;
Morocco;MAR;1803;0.054;
Myanmar;MMR;1803;0.268;
Nepal;NPL;1803;0.062;
Netherlands;NLD;1803;0.287;
North Korea;PRK;1803;0.045;
North Macedonia;MKD;1803;0.05;
Norway;NOR;1803;0.288;
Oldenburg;;1803;0.175;
Piedmont-Sardinia;;1803;0.059;
Portugal;PRT;1803;0.051;
Republic of Vietnam;OWID_RVN;1803;0.341;
Russia;RUS;1803;0.168;
Saudi Arabia;SAU;1803;0.06;
Serbia;SRB;1803;0.05;
Slovakia;SVK;1803;0.103;
South Korea;KOR;1803;0.045;
Spain;ESP;1803;0.123;
Switzerland;CHE;1803;0.47;
Syria;SYR;1803;0.05;
Taiwan;TWN;1803;0.105;
Thailand;THA;1803;0.153;
Tunisia;TUN;1803;0.078;
Turkey;TUR;1803;0.05;
Tuscany;OWID_TUS;1803;0.218;
Two Sicilies;OWID_SIC;1803;0.07;
Uzbekistan;UZB;1803;0.062;
Vatican;VAT;1803;0.072;
Venezuela;VEN;1803;0.1;
World;OWID_WRL;1803;0.13046809;
World (population-weighted);;1803;0.09824651;
Yemen;YEM;1803;0.053;
Afghanistan;AFG;1804;0.065;
Argentina;ARG;1804;0.104;
Asia (population-weighted);;1804;0.1168167;
Australia;AUS;1804;0.233;
Austria;AUT;1804;0.198;
Bangladesh;BGD;1804;0.165;
Belarus;BLR;1804;0.168;
Bosnia and Herzegovina;BIH;1804;0.05;
Brazil;BRA;1804;0.113;
Bulgaria;BGR;1804;0.05;
Chile;CHL;1804;0.065;
China;CHN;1804;0.105;
Colombia;COL;1804;0.117;
Cuba;CUB;1804;0.14;
Czechia;CZE;1804;0.198;
Denmark;DNK;1804;0.264;
Dominican Republic;DOM;1804;0.131;
Egypt;EGY;1804;0.131;
Estonia;EST;1804;0.168;
Ethiopia;ETH;1804;0.136;
Europe;;1804;0.16870588;
Georgia;GEO;1804;0.168;
Germany;DEU;1804;0.058;
Greece;GRC;1804;0.05;
Guatemala;GTM;1804;0.09;
Haiti;HTI;1804;0.082;
Hanover;OWID_HAN;1804;0.099;
Hungary;HUN;1804;0.103;
India;IND;1804;0.165;
Indonesia;IDN;1804;0.059;
Iran;IRN;1804;0.05;
Iraq;IRQ;1804;0.05;
Israel;ISR;1804;0.05;
Japan;JPN;1804;0.047;
Kazakhstan;KAZ;1804;0.168;
Kuwait;KWT;1804;0.135;
Laos;LAO;1804;0.153;
Latvia;LVA;1804;0.168;
Lithuania;LTU;1804;0.168;
Mexico;MEX;1804;0.125;
Moldova;MDA;1804;0.168;
Morocco;MAR;1804;0.054;
Myanmar;MMR;1804;0.268;
Nepal;NPL;1804;0.062;
Netherlands;NLD;1804;0.287;
North Korea;PRK;1804;0.045;
North Macedonia;MKD;1804;0.05;
Norway;NOR;1804;0.288;
Oldenburg;;1804;0.175;
Piedmont-Sardinia;;1804;0.059;
Portugal;PRT;1804;0.051;
Republic of Vietnam;OWID_RVN;1804;0.341;
Russia;RUS;1804;0.168;
Saudi Arabia;SAU;1804;0.06;
Serbia;SRB;1804;0.165;
Slovakia;SVK;1804;0.103;
Slovenia;SVN;1804;0.198;
South Korea;KOR;1804;0.045;
Spain;ESP;1804;0.123;
Switzerland;CHE;1804;0.47;
Syria;SYR;1804;0.05;
Taiwan;TWN;1804;0.105;
Thailand;THA;1804;0.153;
Tunisia;TUN;1804;0.078;
Turkey;TUR;1804;0.05;
Tuscany;OWID_TUS;1804;0.218;
Two Sicilies;OWID_SIC;1804;0.07;
Uzbekistan;UZB;1804;0.062;
Vatican;VAT;1804;0.072;
Venezuela;VEN;1804;0.1;
World;OWID_WRL;1804;0.13097917;
World (population-weighted);;1804;0.09855082;
Yemen;YEM;1804;0.053;
Afghanistan;AFG;1805;0.065;
Argentina;ARG;1805;0.104;
Asia (population-weighted);;1805;0.11681516;
Australia;AUS;1805;0.233;
Austria;AUT;1805;0.198;
Bangladesh;BGD;1805;0.165;
Belarus;BLR;1805;0.168;
Bosnia and Herzegovina;BIH;1805;0.05;
Brazil;BRA;1805;0.113;
Bulgaria;BGR;1805;0.05;
Chile;CHL;1805;0.065;
China;CHN;1805;0.105;
Colombia;COL;1805;0.117;
Cuba;CUB;1805;0.14;
Czechia;CZE;1805;0.198;
Denmark;DNK;1805;0.264;
Dominican Republic;DOM;1805;0.131;
Egypt;EGY;1805;0.131;
Estonia;EST;1805;0.168;
Ethiopia;ETH;1805;0.136;
Europe;;1805;0.16847059;
Georgia;GEO;1805;0.168;
Germany;DEU;1805;0.058;
Greece;GRC;1805;0.05;
Guatemala;GTM;1805;0.09;
Haiti;HTI;1805;0.082;
Hanover;OWID_HAN;1805;0.099;
Hungary;HUN;1805;0.103;
India;IND;1805;0.165;
Indonesia;IDN;1805;0.059;
Iran;IRN;1805;0.05;
Iraq;IRQ;1805;0.05;
Israel;ISR;1805;0.05;
Japan;JPN;1805;0.047;
Kazakhstan;KAZ;1805;0.168;
Kuwait;KWT;1805;0.135;
Laos;LAO;1805;0.153;
Latvia;LVA;1805;0.168;
Lithuania;LTU;1805;0.168;
Mexico;MEX;1805;0.125;
Moldova;MDA;1805;0.168;
Morocco;MAR;1805;0.054;
Myanmar;MMR;1805;0.268;
Nepal;NPL;1805;0.062;
Netherlands;NLD;1805;0.287;
North Korea;PRK;1805;0.045;
North Macedonia;MKD;1805;0.05;
Norway;NOR;1805;0.288;
Oldenburg;;1805;0.175;
Piedmont-Sardinia;;1805;0.059;
Portugal;PRT;1805;0.051;
Republic of Vietnam;OWID_RVN;1805;0.341;
Russia;RUS;1805;0.168;
Saudi Arabia;SAU;1805;0.06;
Serbia;SRB;1805;0.165;
Slovakia;SVK;1805;0.103;
Slovenia;SVN;1805;0.198;
South Korea;KOR;1805;0.045;
Spain;ESP;1805;0.123;
Switzerland;CHE;1805;0.47;
Syria;SYR;1805;0.05;
Taiwan;TWN;1805;0.105;
Thailand;THA;1805;0.153;
Tunisia;TUN;1805;0.078;
Turkey;TUR;1805;0.05;
Tuscany;OWID_TUS;1805;0.218;
Two Sicilies;OWID_SIC;1805;0.07;
Uzbekistan;UZB;1805;0.062;
Vatican;VAT;1805;0.068;
Venezuela;VEN;1805;0.1;
World;OWID_WRL;1805;0.13089584;
World (population-weighted);;1805;0.09852169;
Yemen;YEM;1805;0.053;
Afghanistan;AFG;1806;0.065;
Argentina;ARG;1806;0.104;
Asia (population-weighted);;1806;0.116814904;
Australia;AUS;1806;0.233;
Austria;AUT;1806;0.198;
Bangladesh;BGD;1806;0.165;
Belarus;BLR;1806;0.168;
Bosnia and Herzegovina;BIH;1806;0.05;
Brazil;BRA;1806;0.113;
Bulgaria;BGR;1806;0.05;
Chile;CHL;1806;0.065;
China;CHN;1806;0.105;
Colombia;COL;1806;0.117;
Cuba;CUB;1806;0.14;
Czechia;CZE;1806;0.198;
Denmark;DNK;1806;0.264;
Dominican Republic;DOM;1806;0.131;
Duchy of Nassau;;1806;0.099;
Egypt;EGY;1806;0.131;
Estonia;EST;1806;0.168;
Ethiopia;ETH;1806;0.136;
Europe;;1806;0.15625;
Georgia;GEO;1806;0.168;
Germany;DEU;1806;0.058;
Greece;GRC;1806;0.05;
Guatemala;GTM;1806;0.09;
Haiti;HTI;1806;0.082;
Hanover;OWID_HAN;1806;0.099;
Hesse Grand Ducal;OWID_HSG;1806;0.063;
Hungary;HUN;1806;0.103;
India;IND;1806;0.165;
Indonesia;IDN;1806;0.059;
Iran;IRN;1806;0.05;
Iraq;IRQ;1806;0.05;
Israel;ISR;1806;0.05;
Japan;JPN;1806;0.047;
Kazakhstan;KAZ;1806;0.168;
Kuwait;KWT;1806;0.135;
Laos;LAO;1806;0.153;
Latvia;LVA;1806;0.168;
Lithuania;LTU;1806;0.168;
Mexico;MEX;1806;0.125;
Moldova;MDA;1806;0.168;
Morocco;MAR;1806;0.054;
Myanmar;MMR;1806;0.268;
Nepal;NPL;1806;0.062;
Netherlands;NLD;1806;0.287;
North Korea;PRK;1806;0.045;
North Macedonia;MKD;1806;0.05;
Norway;NOR;1806;0.288;
Oldenburg;;1806;0.175;
Piedmont-Sardinia;;1806;0.059;
Portugal;PRT;1806;0.051;
Republic of Vietnam;OWID_RVN;1806;0.341;
Russia;RUS;1806;0.168;
Saudi Arabia;SAU;1806;0.06;
Serbia;SRB;1806;0.165;
Slovakia;SVK;1806;0.103;
Slovenia;SVN;1806;0.198;
South Korea;KOR;1806;0.045;
Spain;ESP;1806;0.123;
Switzerland;CHE;1806;0.47;
Syria;SYR;1806;0.05;
Taiwan;TWN;1806;0.105;
Thailand;THA;1806;0.153;
Tunisia;TUN;1806;0.078;
Turkey;TUR;1806;0.05;
Tuscany;OWID_TUS;1806;0.218;
Two Sicilies;OWID_SIC;1806;0.07;
Uzbekistan;UZB;1806;0.062;
Vatican;VAT;1806;0.068;
Venezuela;VEN;1806;0.1;
World;OWID_WRL;1806;0.12831372;
World (population-weighted);;1806;0.098493114;
Wurttemberg;;1806;0.099;
Yemen;YEM;1806;0.053;
Afghanistan;AFG;1807;0.065;
Argentina;ARG;1807;0.104;
Asia (population-weighted);;1807;0.11681593;
Australia;AUS;1807;0.233;
Austria;AUT;1807;0.198;
Bangladesh;BGD;1807;0.165;
Belarus;BLR;1807;0.168;
Bosnia and Herzegovina;BIH;1807;0.05;
Brazil;BRA;1807;0.113;
Bulgaria;BGR;1807;0.05;
Chile;CHL;1807;0.074;
China;CHN;1807;0.105;
Colombia;COL;1807;0.117;
Cuba;CUB;1807;0.14;
Czechia;CZE;1807;0.198;
Denmark;DNK;1807;0.264;
Dominican Republic;DOM;1807;0.131;
Duchy of Nassau;;1807;0.099;
Egypt;EGY;1807;0.131;
Estonia;EST;1807;0.168;
Ethiopia;ETH;1807;0.136;
Europe;;1807;0.15705;
Georgia;GEO;1807;0.168;
Germany;DEU;1807;0.058;
Greece;GRC;1807;0.05;
Guatemala;GTM;1807;0.09;
Haiti;HTI;1807;0.115;
Hanover;OWID_HAN;1807;0.099;
Hesse Grand Ducal;OWID_HSG;1807;0.063;
Hungary;HUN;1807;0.103;
India;IND;1807;0.165;
Indonesia;IDN;1807;0.059;
Iran;IRN;1807;0.05;
Iraq;IRQ;1807;0.05;
Israel;ISR;1807;0.05;
Japan;JPN;1807;0.047;
Kazakhstan;KAZ;1807;0.168;
Kuwait;KWT;1807;0.135;
Laos;LAO;1807;0.153;
Latvia;LVA;1807;0.168;
Lithuania;LTU;1807;0.168;
Mexico;MEX;1807;0.125;
Moldova;MDA;1807;0.168;
Morocco;MAR;1807;0.054;
Myanmar;MMR;1807;0.268;
Nepal;NPL;1807;0.062;
Netherlands;NLD;1807;0.287;
North Korea;PRK;1807;0.045;
North Macedonia;MKD;1807;0.05;
Norway;NOR;1807;0.288;
Oldenburg;;1807;0.175;
Piedmont-Sardinia;;1807;0.059;
Portugal;PRT;1807;0.051;
Republic of Vietnam;OWID_RVN;1807;0.341;
Russia;RUS;1807;0.168;
Saudi Arabia;SAU;1807;0.06;
Serbia;SRB;1807;0.165;
Slovakia;SVK;1807;0.103;
Slovenia;SVN;1807;0.198;
South Korea;KOR;1807;0.045;
Spain;ESP;1807;0.123;
Switzerland;CHE;1807;0.47;
Syria;SYR;1807;0.05;
Taiwan;TWN;1807;0.105;
Thailand;THA;1807;0.153;
Tunisia;TUN;1807;0.078;
Turkey;TUR;1807;0.05;
Tuscany;OWID_TUS;1807;0.218;
Two Sicilies;OWID_SIC;1807;0.086;
Uzbekistan;UZB;1807;0.062;
Vatican;VAT;1807;0.068;
Venezuela;VEN;1807;0.1;
World;OWID_WRL;1807;0.12945098;
World (population-weighted);;1807;0.09849058;
Wurttemberg;;1807;0.099;
Yemen;YEM;1807;0.053;
Afghanistan;AFG;1808;0.065;
Argentina;ARG;1808;0.104;
Asia (population-weighted);;1808;0.11681825;
Australia;AUS;1808;0.233;
Austria;AUT;1808;0.198;
Bangladesh;BGD;1808;0.165;
Belarus;BLR;1808;0.168;
Bosnia and Herzegovina;BIH;1808;0.05;
Brazil;BRA;1808;0.113;
Bulgaria;BGR;1808;0.05;
Chile;CHL;1808;0.074;
China;CHN;1808;0.105;
Colombia;COL;1808;0.117;
Cuba;CUB;1808;0.14;
Czechia;CZE;1808;0.198;
Denmark;DNK;1808;0.264;
Dominican Republic;DOM;1808;0.131;
Duchy of Nassau;;1808;0.12;
Egypt;EGY;1808;0.131;
Estonia;EST;1808;0.168;
Ethiopia;ETH;1808;0.136;
Europe;;1808;0.15494737;
Georgia;GEO;1808;0.168;
Germany;DEU;1808;0.058;
Greece;GRC;1808;0.05;
Guatemala;GTM;1808;0.09;
Haiti;HTI;1808;0.115;
Hanover;OWID_HAN;1808;0.099;
Hesse Grand Ducal;OWID_HSG;1808;0.063;
Hungary;HUN;1808;0.103;
India;IND;1808;0.165;
Indonesia;IDN;1808;0.059;
Iran;IRN;1808;0.05;
Iraq;IRQ;1808;0.05;
Israel;ISR;1808;0.05;
Japan;JPN;1808;0.047;
Kazakhstan;KAZ;1808;0.168;
Kuwait;KWT;1808;0.135;
Laos;LAO;1808;0.153;
Latvia;LVA;1808;0.168;
Lithuania;LTU;1808;0.168;
Mexico;MEX;1808;0.125;
Moldova;MDA;1808;0.168;
Morocco;MAR;1808;0.054;
Myanmar;MMR;1808;0.268;
Nepal;NPL;1808;0.062;
Netherlands;NLD;1808;0.287;
North Korea;PRK;1808;0.045;
North Macedonia;MKD;1808;0.05;
Norway;NOR;1808;0.288;
Oldenburg;;1808;0.175;
Piedmont-Sardinia;;1808;0.059;
Portugal;PRT;1808;0.051;
Republic of Vietnam;OWID_RVN;1808;0.341;
Russia;RUS;1808;0.168;
Saudi Arabia;SAU;1808;0.06;
Serbia;SRB;1808;0.165;
Slovakia;SVK;1808;0.103;
Slovenia;SVN;1808;0.198;
South Korea;KOR;1808;0.045;
Spain;ESP;1808;0.123;
Switzerland;CHE;1808;0.47;
Syria;SYR;1808;0.05;
Taiwan;TWN;1808;0.105;
Thailand;THA;1808;0.153;
Tunisia;TUN;1808;0.078;
Turkey;TUR;1808;0.05;
Two Sicilies;OWID_SIC;1808;0.086;
Uzbekistan;UZB;1808;0.062;
Vatican;VAT;1808;0.068;
Venezuela;VEN;1808;0.1;
World;OWID_WRL;1808;0.1281;
World (population-weighted);;1808;0.09846337;
Wurttemberg;;1808;0.099;
Yemen;YEM;1808;0.053;
Afghanistan;AFG;1809;0.065;
Argentina;ARG;1809;0.104;
Asia (population-weighted);;1809;0.116821855;
Australia;AUS;1809;0.233;
Austria;AUT;1809;0.198;
Bangladesh;BGD;1809;0.165;
Belarus;BLR;1809;0.168;
Bosnia and Herzegovina;BIH;1809;0.05;
Brazil;BRA;1809;0.113;
Bulgaria;BGR;1809;0.05;
Chile;CHL;1809;0.074;
China;CHN;1809;0.105;
Colombia;COL;1809;0.117;
Cuba;CUB;1809;0.14;
Czechia;CZE;1809;0.198;
Denmark;DNK;1809;0.264;
Dominican Republic;DOM;1809;0.131;
Duchy of Nassau;;1809;0.12;
Egypt;EGY;1809;0.131;
Estonia;EST;1809;0.168;
Ethiopia;ETH;1809;0.136;
Europe;;1809;0.15505263;
Georgia;GEO;1809;0.168;
Germany;DEU;1809;0.058;
Greece;GRC;1809;0.05;
Guatemala;GTM;1809;0.09;
Haiti;HTI;1809;0.115;
Hanover;OWID_HAN;1809;0.099;
Hesse Grand Ducal;OWID_HSG;1809;0.063;
Hungary;HUN;1809;0.103;
India;IND;1809;0.165;
Indonesia;IDN;1809;0.059;
Iran;IRN;1809;0.05;
Iraq;IRQ;1809;0.05;
Israel;ISR;1809;0.05;
Japan;JPN;1809;0.047;
Kazakhstan;KAZ;1809;0.168;
Kuwait;KWT;1809;0.135;
Laos;LAO;1809;0.153;
Latvia;LVA;1809;0.168;
Lithuania;LTU;1809;0.168;
Mexico;MEX;1809;0.125;
Moldova;MDA;1809;0.168;
Morocco;MAR;1809;0.054;
Myanmar;MMR;1809;0.268;
Nepal;NPL;1809;0.062;
Netherlands;NLD;1809;0.287;
North Korea;PRK;1809;0.045;
North Macedonia;MKD;1809;0.05;
Norway;NOR;1809;0.288;
Oldenburg;;1809;0.175;
Piedmont-Sardinia;;1809;0.059;
Portugal;PRT;1809;0.051;
Republic of Vietnam;OWID_RVN;1809;0.341;
Russia;RUS;1809;0.168;
Saudi Arabia;SAU;1809;0.06;
Serbia;SRB;1809;0.165;
Slovakia;SVK;1809;0.103;
Slovenia;SVN;1809;0.198;
South Korea;KOR;1809;0.045;
Spain;ESP;1809;0.125;
Switzerland;CHE;1809;0.47;
Syria;SYR;1809;0.05;
Taiwan;TWN;1809;0.105;
Thailand;THA;1809;0.153;
Tunisia;TUN;1809;0.078;
Turkey;TUR;1809;0.05;
Two Sicilies;OWID_SIC;1809;0.086;
Uzbekistan;UZB;1809;0.062;
Vatican;VAT;1809;0.068;
Venezuela;VEN;1809;0.1;
World;OWID_WRL;1809;0.12814;
World (population-weighted);;1809;0.09845996;
Wurttemberg;;1809;0.099;
Yemen;YEM;1809;0.053;
Afghanistan;AFG;1810;0.065;
Argentina;ARG;1810;0.104;
Asia (population-weighted);;1810;0.11680382;
Australia;AUS;1810;0.233;
Austria;AUT;1810;0.198;
Bangladesh;BGD;1810;0.165;
Belarus;BLR;1810;0.168;
Bosnia and Herzegovina;BIH;1810;0.05;
Brazil;BRA;1810;0.113;
Bulgaria;BGR;1810;0.05;
Chile;CHL;1810;0.075;
China;CHN;1810;0.105;
Colombia;COL;1810;0.19;
Cuba;CUB;1810;0.14;
Czechia;CZE;1810;0.198;
Denmark;DNK;1810;0.264;
Dominican Republic;DOM;1810;0.131;
Duchy of Nassau;;1810;0.12;
Egypt;EGY;1810;0.131;
Estonia;EST;1810;0.168;
Ethiopia;ETH;1810;0.136;
Europe;;1810;0.1598889;
Georgia;GEO;1810;0.168;
Germany;DEU;1810;0.058;
Greece;GRC;1810;0.05;
Guatemala;GTM;1810;0.09;
Haiti;HTI;1810;0.115;
Hanover;OWID_HAN;1810;0.099;
Hesse Grand Ducal;OWID_HSG;1810;0.063;
Hungary;HUN;1810;0.103;
India;IND;1810;0.165;
Indonesia;IDN;1810;0.059;
Iran;IRN;1810;0.05;
Iraq;IRQ;1810;0.05;
Israel;ISR;1810;0.05;
Japan;JPN;1810;0.047;
Kazakhstan;KAZ;1810;0.168;
Kuwait;KWT;1810;0.135;
Laos;LAO;1810;0.153;
Latvia;LVA;1810;0.168;
Lithuania;LTU;1810;0.168;
Mexico;MEX;1810;0.125;
Moldova;MDA;1810;0.168;
Morocco;MAR;1810;0.054;
Myanmar;MMR;1810;0.268;
Nepal;NPL;1810;0.062;
Netherlands;NLD;1810;0.287;
North Korea;PRK;1810;0.045;
North Macedonia;MKD;1810;0.05;
Norway;NOR;1810;0.288;
Oldenburg;;1810;0.175;
Piedmont-Sardinia;;1810;0.059;
Portugal;PRT;1810;0.051;
Republic of Vietnam;OWID_RVN;1810;0.341;
Russia;RUS;1810;0.168;
Saudi Arabia;SAU;1810;0.06;
Serbia;SRB;1810;0.165;
Slovakia;SVK;1810;0.103;
Slovenia;SVN;1810;0.198;
South Korea;KOR;1810;0.045;
Spain;ESP;1810;0.125;
Switzerland;CHE;1810;0.47;
Syria;SYR;1810;0.05;
Taiwan;TWN;1810;0.105;
Thailand;THA;1810;0.153;
Tunisia;TUN;1810;0.078;
Turkey;TUR;1810;0.05;
Two Sicilies;OWID_SIC;1810;0.086;
Uzbekistan;UZB;1810;0.062;
Venezuela;VEN;1810;0.174;
World;OWID_WRL;1810;0.13238776;
World (population-weighted);;1810;0.09854334;
Wurttemberg;;1810;0.099;
Yemen;YEM;1810;0.053;
Afghanistan;AFG;1811;0.065;
Argentina;ARG;1811;0.157;
Asia (population-weighted);;1811;0.11678599;
Australia;AUS;1811;0.233;
Austria;AUT;1811;0.198;
Bangladesh;BGD;1811;0.165;
